MRTime,IMSI,SRNCID,BestCellID,SRNTI,RAB,Delay,UE_TXPower,LCS_BIT,Longitude,Latitude,RNCID_1,CellID_1,EcNo_1,RSCP_1,RTT_1,UE_Rx_Tx_1,RNCID_2,CellID_2,EcNo_2,RSCP_2,RTT_2,UE_Rx_Tx_2,RNCID_3,CellID_3,EcNo_3,RSCP_3,RTT_3,UE_Rx_Tx_3,RNCID_4,CellID_4,EcNo_4,RSCP_4,RTT_4,UE_Rx_Tx_4,RNCID_5,CellID_5,EcNo_5,RSCP_5,RTT_5,UE_Rx_Tx_5,RNCID_6,CellID_6,EcNo_6,RSCP_6,RTT_6,UE_Rx_Tx_6
2016-05-03 20:27:59.000,1234567890,103333,1,-999,-999,-999,-999,300,121.477407,31.212995,103333,1,-15.13,-80.13,37900,236,103333,2,-15.38,-82.13,37900,235,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:28:00.000,1234567890,103333,1,-999,-999,-999,-999,300,121.477407,31.212995,103333,1,-17.25,-84.13,37900,236,103333,2,-11.0,-79.0,37900,235,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:28:01.000,1234567890,103333,2,-999,-999,-999,-999,300,121.477407,31.212995,103333,2,-13.25,-80.13,37900,235,103333,1,-14.5,-83.5,37900,236,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:28:02.000,1234567890,103333,2,-999,-999,-999,-999,300,121.477407,31.212995,103333,2,-16.0,-85.63,37900,235,103333,1,-13.88,-83.5,37900,236,103333,3,-20.0,-94.5,37900,234,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:28:03.000,1234567890,103333,2,-999,-999,-999,-999,300,121.477407,31.212995,103333,2,-16.25,-84.88,37900,235,103333,1,-12.25,-80.75,37900,236,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:28:04.000,1234567890,103333,1,-999,-999,-999,-999,300,121.477407,31.212995,103333,1,-13.25,-81.13,37900,236,103333,2,-18.5,-86.5,37900,235,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:28:05.000,1234567890,103333,1,-999,-999,-999,-999,300,121.477407,31.212995,103333,1,-13.25,-81.5,37900,236,103333,2,-18.13,-86.0,37900,235,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:28:06.000,1234567890,103333,1,-999,-999,-999,-999,300,121.477407,31.212995,103333,1,-14.63,-81.63,37900,236,103333,2,-19.63,-86.63,37900,235,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:28:07.000,1234567890,103333,1,-999,-999,-999,-999,300,121.477407,31.212995,103333,1,-14.75,-80.13,37900,236,103333,2,-19.88,-85.25,37900,235,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:28:08.000,1234567890,103333,1,-999,-999,-999,-999,300,121.477407,31.212995,103333,1,-14.5,-80.25,37900,236,103333,2,-19.88,-85.75,37900,235,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:28:09.000,1234567890,103333,1,-999,-999,-999,-999,300,121.477408,31.212995,103333,1,-14.63,-80.25,37900,236,103333,2,-19.13,-85.63,37900,235,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:28:10.000,1234567890,103333,1,-999,-999,-999,-999,300,121.477408,31.212995,103333,1,-14.38,-80.75,37900,236,103333,2,-18.63,-84.88,37900,235,103333,3,-20.0,-85.13,37900,234,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:28:11.000,1234567890,103333,1,-999,-999,-999,-999,300,121.477408,31.212995,103333,1,-14.38,-80.63,37900,236,103333,2,-17.88,-84.25,37900,235,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:28:12.000,1234567890,103333,1,-999,-999,-999,-999,300,121.477408,31.212995,103333,1,-14.5,-81.0,37900,236,103333,2,-19.75,-86.13,37900,235,103333,3,-20.0,-86.5,37900,234,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:28:13.000,1234567890,103333,1,-999,-999,-999,-999,300,121.477408,31.212995,103333,1,-17.13,-84.88,37900,236,103333,2,-12.25,-80.38,37900,235,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:28:14.000,1234567890,103333,1,-999,-999,-999,-999,300,121.477408,31.212995,103333,1,-15.88,-82.63,37900,236,103333,2,-13.0,-82.25,37900,235,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:28:15.000,1234567890,103333,1,-999,-999,-999,-999,300,121.477408,31.212995,103333,1,-15.88,-83.25,37900,236,103333,2,-13.88,-80.13,37900,235,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:28:16.000,1234567890,103333,1,-999,-999,-999,-999,300,121.477415,31.212992,103333,1,-13.75,-80.5,37900,236,103333,2,-13.88,-81.13,37900,235,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:28:17.000,1234567890,103333,1,-999,-999,-999,-999,300,121.477435,31.21299,103333,1,-15.5,-81.25,37900,236,103333,2,-16.13,-79.75,37900,235,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:28:18.000,1234567890,103333,1,-999,-999,-999,-999,300,121.477435,31.21299,103333,1,-16.75,-79.0,37900,236,103333,2,-13.5,-80.38,37900,235,103333,3,-20.0,-85.25,37900,234,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:28:19.000,1234567890,103333,1,-999,-999,-999,-999,300,121.477433,31.212992,103333,1,-14.88,-79.88,37900,236,103333,2,-15.0,-78.88,37900,235,103333,3,-20.0,-87.88,37900,234,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:28:20.000,1234567890,103333,1,-999,-999,-999,-999,300,121.477428,31.213002,103333,1,-14.63,-80.63,37900,236,103333,2,-15.38,-83.63,37900,235,103333,3,-20.0,-92.25,37900,234,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:28:21.000,1234567890,103333,1,-999,-999,-999,-999,300,121.47742,31.213022,103333,1,-13.75,-80.75,37900,236,103333,2,-18.63,-85.25,37900,235,103333,3,-20.0,-91.5,37900,234,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:28:22.000,1234567890,103333,1,-999,-999,-999,-999,300,121.477412,31.21305,103333,1,-12.63,-80.88,37900,236,103333,2,-17.0,-86.38,37900,235,103333,3,-20.0,-93.25,37900,234,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:28:23.000,1234567890,103333,1,-999,-999,-999,-999,300,121.477402,31.213082,103333,1,-13.25,-78.25,37900,236,103333,2,-20.0,-88.75,37900,235,103333,3,-20.0,-89.5,37900,234,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:28:24.000,1234567890,103333,1,-999,-999,-999,-999,300,121.477392,31.213118,103333,1,-13.88,-76.63,37900,236,103333,3,-20.0,-86.88,37900,234,103333,2,-20.0,-87.88,37900,235,103173,2,-20.0,-89.25,37900,82,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:28:25.000,1234567890,103333,1,-999,-999,-999,-999,300,121.477377,31.213168,103333,1,-14.0,-77.88,37900,236,103173,2,-19.88,-83.5,37900,82,103333,2,-20.0,-86.88,37900,235,103333,3,-20.0,-87.5,37900,234,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:28:26.000,1234567890,103333,1,-999,-999,-999,-999,300,121.477358,31.213223,103333,1,-13.25,-80.13,37900,236,103333,3,-19.75,-87.63,37900,234,103333,2,-20.0,-89.0,37900,235,103173,2,-20.0,-90.88,37900,82,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:28:27.000,1234567890,103333,1,-999,-999,-999,-999,300,121.477337,31.21328,103333,1,-14.0,-77.63,37900,236,103333,3,-20.0,-84.5,37900,234,103333,2,-20.0,-84.88,37900,235,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:28:28.000,1234567890,103333,1,-999,-999,-999,-999,300,121.477312,31.213342,103333,1,-14.88,-72.63,37900,236,103173,2,-20.0,-81.38,37900,82,103333,2,-20.0,-83.63,37900,235,103333,3,-20.0,-85.0,37900,234,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:28:29.000,1234567890,103333,1,-999,-999,-999,-999,300,121.477285,31.213408,103333,1,-15.5,-74.5,37900,236,103333,2,-20.0,-82.13,37900,235,103333,3,-20.0,-83.5,37900,234,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:28:30.000,1234567890,103333,1,-999,-999,-999,-999,300,121.477253,31.213478,103333,1,-16.25,-76.25,37900,236,103333,2,-20.0,-95.13,37900,235,103333,3,-20.0,-999.0,37900,234,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:28:31.000,1234567890,103333,1,-999,-999,-999,-999,300,121.477218,31.213555,103333,1,-14.88,-75.13,37900,236,103333,2,-20.0,-86.0,37900,235,103333,3,-20.0,-86.88,37900,234,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:28:33.000,1234567890,103333,1,-999,-999,-999,-999,300,121.47717,31.213732,103333,1,-17.0,-73.5,37900,236,99358,3,-19.5,-72.75,37900,376,103333,3,-20.0,-78.13,37900,234,103333,2,-20.0,-91.88,37900,235,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:28:34.000,1234567890,103333,1,-999,-999,-999,-999,300,121.477142,31.213832,103333,1,-15.75,-71.38,37900,236,99358,3,-16.63,-76.38,37900,376,103333,3,-20.0,-78.0,37900,234,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:28:35.000,1234567890,103333,1,-999,-999,-999,-999,300,121.47711,31.213935,103333,1,-16.88,-77.25,37900,236,99358,3,-16.38,-76.38,37900,376,103333,3,-20.0,-76.88,37900,234,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:28:36.000,1234567890,103333,1,-999,-999,-999,-999,300,121.477083,31.21404,103333,1,-16.75,-80.88,37900,236,99358,3,-12.0,-74.63,37900,376,99358,2,-20.0,-89.38,37900,375,99128,2,-20.0,-88.5,37900,3,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:28:37.000,1234567890,99358,3,-999,-999,-999,-999,300,121.477063,31.214145,99358,3,-18.38,-89.25,37900,376,103333,1,-8.25,-78.5,37900,236,99128,2,-14.88,-85.63,37900,3,103333,2,-16.25,-87.13,37900,235,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:28:38.000,1234567890,103333,1,-999,-999,-999,-999,300,121.477058,31.214253,103333,1,-12.88,-74.5,37900,236,99358,3,-20.0,-94.88,37900,376,99128,2,-20.0,-87.5,37900,3,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:28:39.000,1234567890,103333,1,-999,-999,-999,-999,300,121.47704,31.214363,103333,1,-13.13,-80.75,37900,236,99358,3,-20.0,-89.25,37900,376,99128,2,-20.0,-89.0,37900,3,99128,1,-20.0,-102.38,37900,5,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:28:40.000,1234567890,103333,1,-999,-999,-999,-999,300,121.477017,31.214478,103333,1,-13.5,-85.88,37900,236,99358,3,-20.0,-92.5,37900,376,99128,2,-17.38,-87.63,37900,3,103333,2,-17.63,-88.13,37900,235,99128,1,-19.13,-91.5,37900,5,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:28:41.000,1234567890,103333,1,-999,-999,-999,-999,300,121.476988,31.214588,103333,1,-15.75,-85.13,37900,236,99358,3,-20.0,-91.0,37900,376,99128,2,-11.0,-79.75,37900,3,99128,1,-14.63,-85.75,37900,5,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:28:42.000,1234567890,99128,1,-999,-999,-999,-999,300,121.476962,31.214688,99128,1,-20.0,-85.0,37900,5,99128,2,-7.75,-67.25,37900,3,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:28:43.000,1234567890,99128,2,-999,-999,-999,-999,300,121.476935,31.214782,99128,2,-17.88,-87.13,37900,3,99128,1,-20.0,-97.0,37900,5,99178,1,-12.88,-81.88,37900,117,103333,1,-17.75,-88.0,37900,236,103333,2,-20.0,-96.63,37900,235,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:28:44.000,1234567890,99178,1,-999,-999,-999,-999,300,121.476908,31.214863,99178,1,-13.13,-83.13,37900,117,99128,2,-20.0,-93.0,37900,3,99128,1,-20.0,-103.25,37900,5,99178,3,-18.13,-90.13,37900,119,103333,1,-20.0,-94.63,37900,236,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:28:45.000,1234567890,99178,1,-999,-999,-999,-999,300,121.476885,31.214933,99178,1,-15.13,-86.38,37900,117,99128,2,-20.0,-93.88,37900,3,99128,1,-20.0,-99.25,37900,5,103333,1,-20.0,-91.88,37900,236,99178,3,-20.0,-94.63,37900,119,99358,3,-20.0,-101.38,37900,376
2016-05-03 20:28:46.000,1234567890,99178,1,-999,-999,-999,-999,300,121.476872,31.214993,99178,1,-16.13,-90.75,37900,117,99128,2,-20.0,-95.75,37900,3,99128,1,-20.0,-99.88,37900,5,103333,1,-15.0,-91.5,37900,236,99358,3,-20.0,-96.5,37900,376,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:28:47.000,1234567890,99178,1,-999,-999,-999,-999,300,121.47686,31.215042,99178,1,-16.5,-91.5,37900,117,99128,2,-17.75,-95.63,37900,3,99358,3,-18.5,-96.25,37900,376,103333,1,-20.0,-98.88,37900,236,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:28:48.000,1234567890,99178,1,-999,-999,-999,-999,300,121.476848,31.21508,99178,1,-16.75,-95.38,37900,117,99128,2,-18.88,-96.75,37900,3,99358,3,-17.0,-94.63,37900,376,103333,1,-20.0,-99.13,37900,236,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:28:49.000,1234567890,99358,3,-999,-999,-999,-999,300,121.476842,31.215108,99358,3,-14.13,-89.75,37900,376,103333,1,-15.75,-91.25,37900,236,99358,1,-20.0,-100.0,37900,377,99178,1,-16.13,-95.75,37900,117,99128,2,-17.5,-96.75,37900,3,103333,2,-20.0,-100.88,37900,235
2016-05-03 20:28:50.000,1234567890,99358,3,-999,-999,-999,-999,300,121.476833,31.215132,99358,3,-17.75,-91.0,37900,376,103333,1,-20.0,-96.75,37900,236,99358,1,-20.0,-98.25,37900,377,99128,2,-20.0,-95.88,37900,3,103333,2,-20.0,-98.25,37900,235,99178,1,-20.0,-98.63,37900,117
2016-05-03 20:28:51.000,1234567890,99358,3,-999,-999,-999,-999,300,121.476825,31.215152,99358,3,-17.13,-87.13,37900,376,99358,1,-20.0,-93.5,37900,377,103333,1,-20.0,-96.13,37900,236,99178,1,-20.0,-91.38,37900,117,99128,2,-20.0,-97.25,37900,3,103333,2,-20.0,-100.5,37900,235
2016-05-03 20:28:52.000,1234567890,99358,3,-999,-999,-999,-999,300,121.476817,31.215165,99358,3,-17.0,-83.13,37900,376,103333,1,-20.0,-92.0,37900,236,99358,1,-20.0,-93.5,37900,377,103333,2,-20.0,-99.38,37900,235,99178,1,-20.0,-102.63,37900,117,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:28:53.000,1234567890,99358,3,-999,-999,-999,-999,300,121.476812,31.215175,99358,3,-16.88,-84.88,37900,376,99358,1,-20.0,-94.38,37900,377,99178,1,-20.0,-91.75,37900,117,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:28:54.000,1234567890,99358,3,-999,-999,-999,-999,300,121.476803,31.215183,99358,3,-17.0,-85.88,37900,376,99358,1,-20.0,-93.63,37900,377,99128,2,-20.0,-96.63,37900,3,99178,1,-20.0,-98.25,37900,117,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:28:55.000,1234567890,99358,3,-999,-999,-999,-999,300,121.4768,31.215192,99358,3,-17.75,-89.5,37900,376,103333,1,-20.0,-93.13,37900,236,99358,1,-20.0,-97.13,37900,377,103333,2,-20.0,-99.63,37900,235,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:28:56.000,1234567890,99358,3,-999,-999,-999,-999,300,121.476798,31.215193,99358,3,-17.13,-88.0,37900,376,103333,1,-20.0,-92.63,37900,236,99358,1,-20.0,-99.13,37900,377,99178,1,-20.0,-93.88,37900,117,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:28:57.000,1234567890,99358,3,-999,-999,-999,-999,300,121.476798,31.215193,99358,3,-16.63,-89.13,37900,376,103333,1,-20.0,-93.25,37900,236,99358,1,-20.0,-94.88,37900,377,99358,2,-20.0,-100.75,37900,375,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:28:58.000,1234567890,99358,3,-999,-999,-999,-999,300,121.476798,31.215193,99358,3,-17.63,-91.0,37900,376,99358,1,-15.25,-90.13,37900,377,103333,1,-17.88,-90.63,37900,236,99178,1,-20.0,-98.38,37900,117,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:28:59.000,1234567890,99358,3,-999,-999,-999,-999,300,121.476797,31.2152,99358,3,-17.25,-89.25,37900,376,103333,1,-20.0,-96.38,37900,236,99358,1,-20.0,-96.38,37900,377,99128,2,-20.0,-91.63,37900,3,99178,1,-20.0,-92.0,37900,117,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:29:00.000,1234567890,99358,3,-999,-999,-999,-999,300,121.476795,31.215213,99358,3,-19.0,-90.0,37900,376,99358,1,-15.88,-92.75,37900,377,103333,1,-15.0,-95.75,37900,236,99178,1,-18.25,-93.88,37900,117,99128,2,-20.0,-97.13,37900,3,103333,2,-20.0,-102.0,37900,235
2016-05-03 20:29:01.000,1234567890,99358,3,-999,-999,-999,-999,300,121.476792,31.215223,99358,3,-17.88,-89.0,37900,376,103333,1,-13.75,-93.63,37900,236,99128,2,-15.13,-94.88,37900,3,99178,1,-20.0,-101.25,37900,117,103333,2,-20.0,-101.75,37900,235,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:29:02.000,1234567890,99358,3,-999,-999,-999,-999,300,121.47679,31.215227,99358,3,-18.13,-88.88,37900,376,103333,1,-17.13,-95.75,37900,236,99358,1,-17.63,-96.25,37900,377,99178,1,-18.88,-97.5,37900,117,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:29:03.000,1234567890,99358,3,-999,-999,-999,-999,300,121.47679,31.215227,99358,3,-18.0,-89.5,37900,376,99358,1,-16.25,-95.0,37900,377,103333,1,-18.88,-97.88,37900,236,99178,1,-20.0,-99.38,37900,117,103333,2,-20.0,-101.25,37900,235,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:29:04.000,1234567890,99358,3,-999,-999,-999,-999,300,121.47679,31.215227,99358,3,-18.0,-89.63,37900,376,99358,1,-15.75,-96.25,37900,377,103333,1,-18.25,-98.88,37900,236,99178,1,-18.13,-98.13,37900,117,103333,2,-20.0,-101.25,37900,235,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:29:05.000,1234567890,99358,3,-999,-999,-999,-999,300,121.47679,31.215227,99358,3,-17.38,-88.13,37900,376,103333,1,-17.25,-95.25,37900,236,99358,1,-17.5,-97.13,37900,377,99178,1,-16.75,-96.88,37900,117,103333,2,-18.63,-98.88,37900,235,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:29:06.000,1234567890,99358,3,-999,-999,-999,-999,300,121.47679,31.215227,99358,3,-17.25,-87.38,37900,376,99358,1,-20.0,-98.88,37900,377,103333,1,-20.0,-100.63,37900,236,99178,1,-20.0,-100.0,37900,117,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:29:07.000,1234567890,99358,3,-999,-999,-999,-999,300,121.47679,31.215227,99358,3,-17.38,-86.63,37900,376,103333,1,-19.63,-92.63,37900,236,99358,1,-20.0,-96.0,37900,377,99178,1,-20.0,-94.25,37900,117,103333,2,-20.0,-101.75,37900,235,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:29:08.000,1234567890,99358,3,-999,-999,-999,-999,300,121.47679,31.215227,99358,3,-16.38,-89.13,37900,376,103333,1,-20.0,-96.88,37900,236,99358,1,-20.0,-97.13,37900,377,99178,1,-20.0,-100.0,37900,117,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:29:09.000,1234567890,99358,3,-999,-999,-999,-999,300,121.47679,31.215227,99358,3,-18.0,-90.5,37900,376,103333,1,-18.13,-92.88,37900,236,99358,1,-20.0,-100.75,37900,377,99128,2,-20.0,-97.63,37900,3,99178,1,-20.0,-105.5,37900,117,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:29:10.000,1234567890,99358,3,-999,-999,-999,-999,300,121.47679,31.215227,99358,3,-17.5,-91.63,37900,376,103333,1,-20.0,-97.75,37900,236,99358,1,-20.0,-99.88,37900,377,99178,1,-20.0,-95.63,37900,117,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:29:11.000,1234567890,99358,3,-999,-999,-999,-999,300,121.47679,31.21523,99358,3,-17.88,-92.38,37900,376,103333,1,-15.25,-95.13,37900,236,99358,1,-20.0,-100.5,37900,377,99358,2,-19.38,-93.88,37900,375,99178,1,-20.0,-97.5,37900,117,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:29:12.000,1234567890,99358,3,-999,-999,-999,-999,300,121.476787,31.215235,99358,3,-17.38,-90.38,37900,376,103333,1,-20.0,-96.38,37900,236,99358,1,-20.0,-98.13,37900,377,99178,1,-20.0,-98.0,37900,117,99358,2,-20.0,-100.5,37900,375,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:29:13.000,1234567890,99358,3,-999,-999,-999,-999,300,121.476783,31.21524,99358,3,-18.13,-90.25,37900,376,103333,1,-20.0,-97.13,37900,236,99358,1,-18.63,-97.38,37900,377,99128,2,-20.0,-97.63,37900,3,99178,1,-20.0,-98.75,37900,117,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:29:14.000,1234567890,99358,3,-999,-999,-999,-999,300,121.476783,31.215242,99358,3,-18.88,-90.38,37900,376,103333,1,-20.0,-94.75,37900,236,99358,1,-20.0,-99.0,37900,377,99178,1,-20.0,-109.5,37900,117,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:29:15.000,1234567890,99358,3,-999,-999,-999,-999,300,121.476783,31.215245,99358,3,-18.88,-89.75,37900,376,103333,1,-20.0,-94.88,37900,236,99358,1,-20.0,-117.0,37900,377,99178,1,-20.0,-95.25,37900,117,99128,2,-20.0,-101.0,37900,3,99358,2,-20.0,-102.88,37900,375
2016-05-03 20:29:16.000,1234567890,99358,3,-999,-999,-999,-999,300,121.47678,31.215255,99358,3,-19.63,-92.63,37900,376,103333,1,-20.0,-95.0,37900,236,99358,1,-20.0,-95.63,37900,377,99178,1,-20.0,-97.63,37900,117,99358,2,-20.0,-999.0,37900,375,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:29:17.000,1234567890,99358,3,-999,-999,-999,-999,300,121.476777,31.215272,99358,3,-17.25,-96.88,37900,376,103333,1,-19.88,-98.75,37900,236,99358,1,-20.0,-104.13,37900,377,99178,1,-20.0,-99.5,37900,117,99128,2,-20.0,-99.63,37900,3,103333,2,-20.0,-103.0,37900,235
